bldg_permit_id,bldg_permit_status,bldg_permit_cad_status,bldg_permit_type_cd,bldg_permit_sub_type_cd,bldg_permit_num,bldg_permit_issuer,bldg_permit_issue_dt,bldg_permit_limit_dt,bldg_permit_dt_complete,bldg_permit_val,bldg_permit_area,bldg_permit_dim_1,bldg_permit_dim_2,bldg_permit_dim_3,bldg_permit_num_floors,bldg_permit_num_units,bldg_permit_appraiser_id,bldg_permit_dt_worked,bldg_permit_pct_complete,bldg_permit_builder,bldg_permit_builder_phone,bldg_permit_active,bldg_permit_last_chg,bldg_permit_cmnt,bldg_permit_issued_to,bldg_permit_owner_phone,bldg_permit_res_com,bldg_permit_street_num,bldg_permit_street_prefix,bldg_permit_street_name,bldg_permit_street_suffix,bldg_permit_unit_type,bldg_permit_unit_number,bldg_permit_sub_division,bldg_permit_plat,bldg_permit_block,bldg_permit_lot,bldg_permit_city,bldg_permit_land_use,bldg_permit_source,bldg_permit_pct_complete_override,bldg_permit_bldg_inspect_req,bldg_permit_elec_inspect_req,bldg_permit_mech_inspect_req,bldg_permit_plumb_inspect_req,bldg_permit_old_permit_no,bldg_permit_property_roll,bldg_permit_place_id,bldg_permit_import_dt,bldg_permit_street_sub,bldg_permit_case_name,bldg_permit_project_num,bldg_permit_project_name,bldg_permit_calc_value,bldg_permit_acreage,bldg_permit_prim_zoning,bldg_permit_second_zoning,bldg_permit_import_prop_id,bldg_permit_legal,bldg_permit_bldg_number,bldg_permit_desc,bldg_permit_county_percent_complete,bldg_permit_import_status,active_bit,bldg_permit_other_id,bldg_permit_worksheet_type_cd
51924,,CLOSE,1,,R17-02582,CITY,2017-10-23 00:00:00,2018-07-31 00:00:00,2018-05-24 00:00:00,5500,,,,,,,26,2017-11-03 00:00:00,,,,F,2018-05-24 07:51:19.350000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,INSTALL LP FIREPLACE WITH NEW GAS LINE,100.00,,,,
51925,,OPEN,1,,R17-02581,CITY,2017-10-23 00:00:00,2018-07-31 00:00:00,2018-06-22 00:00:00,9948,,,,,,,42,2017-11-03 00:00:00,,,,F,2018-06-22 14:22:12.160000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,REPLACE HP SYSTEM,100.00,,,,
51926,,OPEN,1,,R17-02580,CITY,2017-10-23 00:00:00,2018-07-31 00:00:00,2018-06-22 00:00:00,10793,,,,,,,42,2017-11-03 00:00:00,,,,F,2018-06-22 13:04:18.030000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,INSTALL REPLACE GAS FURNACE AND AC,100.00,,,,
51927,,OPEN,1,,R17-02579,CITY,2017-10-23 00:00:00,2018-07-31 00:00:00,2018-08-24 00:00:00,9324,,,,,,,37,2017-11-03 00:00:00,100.00,,,F,2018-08-24 14:57:52.380000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,REPLACE HP SYSTEM,,,,,
51928,,CLOSE,1,,R17-02578,CITY,2017-10-23 00:00:00,2018-07-31 00:00:00,2018-07-16 12:00:00,3811,,,,,,,23,2017-11-03 00:00:00,100.00,,,F,2018-07-31 16:46:39.607000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,4' ORNAMENTAL FENCE,,,,,
51929,,OPEN,1,,R17-02576,,2017-10-23 00:00:00,2018-07-31 00:00:00,,3600,,,,,,,,2017-11-03 00:00:00,,,,F,2018-08-10 06:59:02.030000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,REPLACE 9 WINDOWS & WATER HEATER (1309) & 5 WINDOWS (1311),100.00,,,,
51930,,CLOSE,1,,R17-02573,CITY,2017-10-23 00:00:00,2018-07-31 00:00:00,2018-07-02 12:00:00,7200,,,,,,,23,2017-11-03 00:00:00,100.00,,,F,2018-07-09 08:01:33.363000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,FENCE AND SHED,,,,,
51931,,OPEN,N,,P17-0190,CITY,2017-10-05 00:00:00,2018-07-31 00:00:00,,,,,,,,,,2017-11-02 00:00:00,,,,F,2018-08-08 11:23:09.513000000,,,,C,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,CONSTRUCT FENCE,,,,,
51932,,OPEN,N,,P17-0211,CITY,2017-10-25 00:00:00,2018-07-31 00:00:00,2018-08-06 00:00:00,8600,,,,,,,20,2017-11-02 00:00:00,,,,F,2018-08-08 16:02:07.293000000,8/6/2018 Permit work complete. Adjustments made as necessary. No added value. TV,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,INSTALL A/C UNIT ,,,,,
51933,,OPEN,1,,P17-0189,CITY,2017-10-03 00:00:00,2018-07-31 00:00:00,,3000,,,,,,,22,2017-11-02 00:00:00,,,,F,2018-06-27 13:42:03.757000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,REMOVE AND REPLACE ROOF SHAKES INSTALL ASPHALT SHINGLES,100.00,,,,
51934,,CLOSE,1,,P17-0203,CITY,2017-10-20 00:00:00,2018-07-31 00:00:00,2019-08-01 12:00:00,231614,,,,,,,23,2017-11-02 00:00:00,100.00,LJ CONSTRUCTION,,F,2019-08-06 10:49:25.533000000,Recheck,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,2560 SFD,,,,,
51935,,OPEN,N,,P17-0216,CITY,2017-10-30 00:00:00,2018-07-31 00:00:00,2018-08-06 00:00:00,178000,,,,,,,20,2017-11-02 00:00:00,,,,F,2018-08-08 15:12:24.053000000,8/6/2018 Permit work complete. Adjustments made as necessary. No added value. TV,,,C,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,2845 SF:DEMO AND REMODEL LOWER LEVEL EXPANDING THE KITCHEN, NEW RESTRMS, JANITOR SPACE, RETREAT RM AND REMODEL OF FELLOWSHIP HALL,,,,,
51937,,CLOSE,1,,P17-0214,CITY,2017-10-30 00:00:00,2018-07-31 00:00:00,2018-03-22 00:00:00,5021,,,,,,,23,2017-11-02 00:00:00,100.00,,,F,2018-06-12 16:54:00.700000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,REPLACE FIREPLACE INSERT AND INSTALL NEW ,,,,,
51938,,CLOSE,1,,P17-0193,CITY,2017-10-06 00:00:00,2018-07-31 00:00:00,2018-01-16 12:00:00,2550,,,,,,,23,2017-11-02 00:00:00,100.00,,,F,2018-05-22 13:11:36.407000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,REPLACE ROOFING,,,,,
51939,,OPEN,1,,P17-0204,CITY,2017-10-20 00:00:00,2018-07-31 00:00:00,,306000,,,,,,,23,2017-11-02 00:00:00,83.00,,,T,2019-08-21 07:12:51.563000000,Recheck,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,CONSTRUCT NEW SFD,,,,,
51940,,OPEN,N,,P17-0196,CITY,2017-10-11 00:00:00,2018-07-31 00:00:00,2018-08-06 00:00:00,320016,,,,,,,,2017-11-02 00:00:00,,,,F,2018-08-09 12:59:15.967000000,8/6/2018 Permit work complete. Photos are taken as needed and sketch was adjusted if needed. TV,,,C,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,FOUNDATION ONLY 23000 SF,,,,,
51941,,OPEN,N,,P17-0195,CITY,2017-10-09 00:00:00,2018-07-31 00:00:00,,329000,,,,,,,,2017-11-02 00:00:00,,,,F,2018-08-08 11:12:15.100000000,,,,C,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,PRO 150 HP CHILLER, GAS WATER HEATER, (25) NEW LOGIZ CONTROLS,,,,,
51942,,CLOSE,1,,P17-0192,CITY,2017-10-06 00:00:00,2018-07-31 00:00:00,2018-02-27 00:00:00,14889,,,,,,,23,2017-11-02 00:00:00,100.00,,,F,2018-06-13 11:40:38.953000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,REPLACE 20X26.75 CARPORT,,,,,
51943,,OPEN,K,,C17-31791,CNTY,2017-10-25 00:00:00,2018-07-31 00:00:00,,175263,,,,,,,,2017-11-08 00:00:00,,,,T,2017-12-05 09:56:42.750000000,,horse heaven properties llc,,R,61909,E,SOLAR PR NE,,,,,,,,BENTON CITY,,P,False,T,,,,,,,,,,,,,,,,,,,2018 KIT CEDAR CANYON 44X 76 SN: 4948,,,,,
51944,,OPEN,K,,C17-31742,CNTY,2017-10-04 00:00:00,2018-07-31 00:00:00,2018-08-16 00:00:00,72000,,,,,,,20,2017-11-08 00:00:00,,,,F,2018-08-20 08:12:19.970000000,8/16/2018 Manufactured Home is in place. Photo and Sketch are taken or adjusted as needed. TV,SANTIAGO COMMUNITIES INC,,C,200802,E,GAME FARM RD,,,157,SANTIAGO ESTATES COUNTRY VIEW MHP,,,,KENNEWICK,,P,False,T,,,,,,,,,,,,,,,,,,,2017 FLEETWOOD WAVERLY CREST 27 X 56 SN: 33002,,,,,
51945,,OPEN,1,,C17-31237,CNTY,2017-05-25 00:00:00,2018-07-31 00:00:00,2018-08-14 12:00:00,280740,,,,,,,22,2017-06-07 00:00:00,100.00,,,F,2018-08-14 12:42:58.350000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,SFD,,,,,
51946,,OPEN,K,,R17-02606,CITY,2017-10-26 00:00:00,2018-07-31 00:00:00,2018-08-20 00:00:00,45000,,,,,,,,,,,,F,2018-08-21 12:36:57.330000000,8/20/2018 Manufactured Home is in place. Photo and Sketch are taken or adjusted as needed. TV,ALYSON RICHLAND MHC LLC,,C,52,,COSMIC LN,,,,RICHLAND MHP,,,,RICHLAND,,P,False,T,,,,,,,,,,,,,,,,,,,2017 FLEETWOOD WAVERLY CREST 28 X 48 SN: 33063AB,,,,,
51947,,OPEN,K,,R17-02605,CITY,2017-10-26 00:00:00,2018-07-31 00:00:00,2018-08-20 00:00:00,45000,,,,,,,20,2017-11-08 00:00:00,,,,F,2018-08-21 12:56:28.187000000,8/20/2018 Manufactured Home is in place. Photo and Sketch are taken or adjusted as needed. TV,ALYSON RICHLAND MHC LLC,,C,41,,MERCURY DR,,,,RICHLAND MHP,,,,RICHLAND,,P,False,T,,,,,,,,,,,,,,,,,,,2017 FLEETWOOD WAVERLY CREST 28 X 56 SN: 33065AB,,,,,
51948,,OPEN,K,,R17-02552,CITY,2017-10-25 00:00:00,2018-07-31 00:00:00,2018-08-20 00:00:00,44000,,,,,,,20,2017-11-08 00:00:00,,,,F,2018-08-21 13:11:10.397000000,8/20/2018 Manufactured Home is in place. Photo and Sketch are taken or adjusted as needed. TV,ALYSON RICHLAND MHC LLC,,C,37 ,,COSMIC LN,,,,RICHLAND MHP,,,,RICHLAND,,P,False,T,,,,,,,,,,,,,,,,,,,2017 FLEETWOOD WAVERLY CREST 28 X 46 SN: 33062AB,,,,,
51949,,CLOSE,K,,W17-000369,CITY,2017-09-07 00:00:00,2018-07-31 00:00:00,2018-08-22 00:00:00,1800,,,,,,,20,,,,,F,2018-08-22 11:56:23.473000000,8/22/2018 Manufactured Home is in place. Photo and Sketch are taken or adjusted as needed. TV,DESERTVIEW MHC,,C,6422,,MEYERS ST ,,,93,DESERT VIEW MHP,,,,WEST RICHLAND,,P,False,T,,,,,,,,,,,,,,,,,,,1978 SKYLINE HILLCREST 24X56  SN 02010637L,,,,,
51950,CLOSE,CLOSE,1,,C17-31805,CNTY,2017-10-23 00:00:00,2018-07-31 00:00:00,2018-08-06 00:00:00,15200,,,,,,,27,2017-11-08 00:00:00,,,,F,2018-08-07 07:05:42.900000000,,ROBERT BOYCE,,R,221204,E,528 PR SE ,,,,,,,,,,P,False,T,,,T,,,,,,,,,,,,,,,,20 X 38 COVERED PATIO,,,,,
51951,,CLOSE,1,,C17-31747,CNTY,2017-09-26 00:00:00,2018-07-31 00:00:00,2018-07-17 00:00:00,6840,,,,,,,25,2017-11-08 00:00:00,100.00,,,F,2018-07-25 10:35:15.577000000,,LARRY WILHELM,,R,26509,S, 2187 PR SE,,,,,,,,,,P,True,T,,,,,,,,,,,,,,,,,,,3X38 PATIO COVER,,,,,
51952,,CLOSE,1,,C17-31745,CNTY,2017-09-26 00:00:00,2018-07-31 00:00:00,2018-07-17 00:00:00,,,,,,,,25,2017-11-08 00:00:00,,,,F,2018-07-25 08:17:01.657000000,,DONALD KLEMPKE,,R,14605,S,HANEY RD,,,,,,,,,,P,False,T,,,,,,,,,,,,,,,,,,,CHANGE OF USE OPEN WALL REMOVE STOVE,,,,,
51953,,OPEN,1,,C17-31726,CNTY,2017-09-20 00:00:00,2018-07-31 00:00:00,,21600,,,,,,,,2017-11-08 00:00:00,,,,T,2017-12-05 16:14:57.907000000,,CODY STANSFIELD,,R,28805,S,855 PRSE,,,,,,,,,,P,False,T,,,,,,,,,,,,,,,,,,,24 X 36 SHOP WITH LEANTO,,,,,
51954,CLOSE,CLOSE,1,,C17-31679,CNTY,2017-09-07 00:00:00,2018-07-31 00:00:00,2018-07-09 00:00:00,47532,,,,,,,27,2017-11-08 00:00:00,,,,F,2018-07-10 08:56:22.767000000,,ROBERT MUNN FAMILY,,R,39302,W,GUINN RD,,,,,,,,,,P,False,T,,,,,,,,,,,,,,,,,,,30X40 GARAGE,,,,,
51955,CLOSE,CLOSE,1,,C17-31454,CNTY,2017-06-30 00:00:00,2018-07-31 00:00:00,2018-07-05 00:00:00,28800,,,,,,,27,2017-11-08 00:00:00,,,,F,2018-07-10 11:29:33.953000000,,FLOYD MOHR,,R,1609,S,GOOSE GAP RD,,,,,,,,,,P,False,T,,,,,,,,,,,,,,,,,,,30X48 GARAGE,,,,,
51956,,CLOSE,1,,P17-0206,CITY,2017-10-23 00:00:00,2018-07-31 00:00:00,2018-03-21 00:00:00,7500,,,,,,,23,2017-11-02 00:00:00,100.00,,,F,2018-06-13 12:02:59.343000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,REPLACE ROOFING AND SHEATHING,,,,,
51957,,CLOSE,1,,P17-0188,CITY,2017-10-02 00:00:00,2018-07-31 00:00:00,2018-06-20 00:00:00,80455,,,,,,,23,2017-11-02 00:00:00,100.00,,,F,2018-06-25 16:03:36.613000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,20X22 (488 SF) WITH 5X14.33 PATIO COVER, 5X6.75 PORCH AND REMODEL 400SF OF EXISTING,,,,,
51958,,OPEN,1,,W16-000402,CITY,2016-11-01 00:00:00,2018-07-31 00:00:00,2018-06-29 00:00:00,11581,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-06-29 13:47:42.803000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
51959,,CLOSE,1,,W16-000406,CITY,2016-11-06 00:00:00,2018-07-31 00:00:00,2018-08-02 12:00:00,1600,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-15 13:37:17.370000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,WINDOWS,,,,,
51960,,CLOSE,1,,W16-407,CITY,2016-11-07 00:00:00,2018-07-31 00:00:00,2018-08-01 12:00:00,9200,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-15 08:30:42.120000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,CARPORT/PATIO,,,,,
51961,,CLOSE,1,,W16-408,CITY,2017-11-09 00:00:00,2018-07-31 00:00:00,2018-07-30 12:00:00,6600,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-31 06:35:58.080000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,FIREPLACE,,,,,
51962,,OPEN,1,,W16-410,CITY,2016-11-09 00:00:00,2018-07-31 00:00:00,2018-07-06 00:00:00,12200,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-07-06 09:10:21.753000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
51963,,CLOSE,1,,W16-413,CITY,2016-11-09 00:00:00,2018-07-31 00:00:00,2018-08-24 00:00:00,6150,,,,,,,37,2017-12-06 00:00:00,100.00,,,F,2019-07-25 12:32:25.137000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,HP,,,,,
51964,,CLOSE,1,,W16-414,CITY,2016-11-10 00:00:00,2018-07-31 00:00:00,2018-07-18 12:00:00,460,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-20 16:27:44.927000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
51966,,CLOSE,1,,W16-415,CITY,2016-11-10 00:00:00,2018-07-31 00:00:00,2018-08-08 00:00:00,8400,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-22 11:15:00.030000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,DECKS,,,,,
51967,,OPEN,1,,W16-415,CITY,2017-11-14 00:00:00,2018-07-31 00:00:00,2018-07-25 12:00:00,7000,,,,,,,23,2017-12-06 00:00:00,,,,F,2019-07-24 11:06:03.730000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,SFD REMODEL,100.00,,,,
51968,,CLOSE,1,,W16-418,CITY,2016-11-16 00:00:00,2018-07-31 00:00:00,2018-06-28 12:00:00,6990,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-10 07:59:21.980000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,REROOF,,,,,
51969,,,1,,W16-420,CITY,2017-11-17 00:00:00,2018-07-31 00:00:00,2018-08-24 00:00:00,3652,,,,,,,37,2017-12-06 00:00:00,100.00,,,F,2018-08-24 13:20:00.423000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,FIRE PLACE,,,,,
51970,,OPEN,1,,W16-421,CITY,2017-11-17 00:00:00,2018-07-31 00:00:00,,9500,,,,,,,,2017-12-06 00:00:00,,,,F,2018-04-19 08:20:22.550000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,,,,,
51971,,OPEN,1,,W16-423,CITY,2017-11-14 00:00:00,2018-07-31 00:00:00,2018-04-19 00:00:00,5955,,,,,,,22,2017-12-06 00:00:00,,,,F,2018-04-19 08:38:05.103000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,GAS FIREPLACE,100.00,,,,
51972,,OPEN,1,,W16-423,CITY,2016-11-14 00:00:00,2018-07-31 00:00:00,2018-08-24 00:00:00,9600,,,,,,,37,2017-12-06 00:00:00,100.00,,,F,2018-08-24 13:17:21.420000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,HP,,,,,
51973,,OPEN,1,,W16-425,CITY,2016-11-17 00:00:00,2018-07-31 00:00:00,,2200,,,,,,,,2017-12-06 00:00:00,,,,F,2018-04-19 08:20:51.003000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,GAS FIREPLACE,,,,,
51975,,OPEN,1,,W16-430,CITY,2016-11-29 00:00:00,2018-07-31 00:00:00,2018-08-23 00:00:00,6000,,,,,,,37,2017-12-06 00:00:00,100.00,,,F,2018-08-23 15:28:17.897000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,FIRE PLACE,,,,,
51976,,OPEN,N,,W16-432,CITY,2016-11-30 00:00:00,2018-07-31 00:00:00,2018-08-06 00:00:00,15000,,,,,,,20,2017-12-06 00:00:00,,,,F,2018-08-13 10:18:19.080000000,8/7/2018 Permit work complete. Photos are taken as needed and sketch was adjusted if needed. TV,,,C,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,COM REMODEL,,,,,
51978,,CLOSE,1,,W16-434,CITY,2016-12-05 00:00:00,2018-07-31 00:00:00,2018-07-18 12:00:00,1191,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-18 16:57:56.180000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
51979,,CLOSE,1,,W16-436,CITY,2016-12-06 00:00:00,2018-07-31 00:00:00,2018-07-19 12:00:00,5000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-23 08:35:07.380000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,SFD REMODEL,,,,,
51980,,CLOSE,1,,W16-437,CITY,2016-12-06 00:00:00,2018-07-31 00:00:00,2018-08-06 12:00:00,10000,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-15 14:55:25.430000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,DETACHED GARAGE,,,,,
51981,,OPEN,1,,W16-438,CITY,2016-12-07 00:00:00,2018-07-31 00:00:00,2018-08-23 00:00:00,3157,,,,,,,37,2017-12-06 00:00:00,100.00,,,F,2018-08-23 12:31:09.237000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,HP,,,,,
51982,,OPEN,1,,W16-441,CITY,2016-12-08 00:00:00,2018-07-31 00:00:00,2018-08-24 00:00:00,13617,,,,,,,37,2017-12-06 00:00:00,100.00,,,F,2018-08-24 10:57:50.087000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,HP,,,,,
51983,,OPEN,1,,W16-442,CITY,2016-12-09 00:00:00,2018-07-31 00:00:00,2018-08-24 00:00:00,15000,,,,,,,37,2017-12-06 00:00:00,100.00,,,F,2018-08-24 11:18:12.737000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,HP,,,,,
51984,,OPEN,N,,W16-444,CITY,2016-12-13 00:00:00,2018-07-31 00:00:00,,5800,,,,,,,,2017-12-06 00:00:00,,,,F,2018-08-13 10:23:39.910000000,,,,C,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,,,,,
51985,,OPEN,1,,W16-445,CITY,2016-12-13 00:00:00,2018-07-31 00:00:00,2018-08-23 00:00:00,3650,,,,,,,37,2017-12-06 00:00:00,100.00,,,F,2018-08-23 15:38:55.327000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,HP,,,,,
51987,,OPEN,1,,W16-450,CITY,2016-12-20 00:00:00,2018-07-31 00:00:00,2018-06-29 00:00:00,3930,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-06-29 14:40:51.810000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
51988,,CLOSE,1,,W16-451,CITY,2016-12-21 00:00:00,2018-07-31 00:00:00,2018-07-23 12:00:00,3256,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-24 06:43:00.083000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
51989,,CLOSE,1,,W16-452,CITY,2016-12-21 00:00:00,2018-07-31 00:00:00,2018-06-07 12:00:00,3042,,,,,,,,2017-12-06 00:00:00,100.00,,,F,2019-07-30 15:25:11.490000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,FIREPLACE,,,,,
51990,,CLOSE,1,,W16-453,CITY,2016-12-21 00:00:00,2018-07-31 00:00:00,2018-07-19 12:00:00,5000,300,,,,,,23,2017-12-06 00:00:00,.00,,,F,2018-07-30 16:36:44.913000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,SFD REMODEL,,,,,
51991,,CLOSE,1,,W16-455,CITY,2016-12-27 00:00:00,2018-07-31 00:00:00,,4515,,,,,,,,2017-12-06 00:00:00,,,,F,2019-08-14 07:16:54.913000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,FIRE PLACE,,,,,
51992,,CLOSE,1,,W16-456,CITY,2016-12-27 00:00:00,2018-07-31 00:00:00,2018-07-23 12:00:00,1553,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-24 06:42:59.333000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
51993,,OPEN,1,,W16-457,CITY,2016-12-28 00:00:00,2018-07-31 00:00:00,2018-07-02 00:00:00,8500,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-07-02 11:05:45.773000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
51994,,CLOSE,1,,W16-459,CITY,2016-12-29 00:00:00,2018-07-31 00:00:00,2018-07-02 00:00:00,9976,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-07-12 07:18:38.533000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
51995,,OPEN,1,,W17-002,CITY,2017-01-03 00:00:00,2018-07-31 00:00:00,2019-05-28 12:00:00,10218,,,,,,,26,2017-12-06 00:00:00,100.00,,,F,2019-05-29 11:13:17.943000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,,,,,
51996,,OPEN,1,,W17-004,CITY,2017-01-06 00:00:00,2018-07-31 00:00:00,2018-08-24 00:00:00,5800,,,,,,,37,2017-12-06 00:00:00,100.00,,,F,2018-08-24 11:20:35.033000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,HP,,,,,
51997,,CLOSE,1,,W17-005,CITY,2017-10-06 00:00:00,2018-07-31 00:00:00,2019-05-20 12:00:00,30363,,,,,,,26,2017-12-06 00:00:00,100.00,,,F,2019-08-26 16:25:57.497000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,,,,,
51998,,CLOSE,1,,W17-006,CITY,2017-01-06 00:00:00,2018-07-31 00:00:00,2018-07-18 12:00:00,4250,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-18 16:57:59.743000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,PLUMBING,,,,,
51999,,OPEN,1,,W17-008,CITY,2017-01-09 00:00:00,2018-07-31 00:00:00,2018-06-26 00:00:00,13732,,,,,,,42,2017-12-06 00:00:00,,,,F,2018-06-26 13:32:06.983000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,HP,100.00,,,,
52000,,CLOSE,1,,W17-009,CITY,2017-01-10 00:00:00,2018-07-31 00:00:00,2018-08-22 00:00:00,3220,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-08-22 11:04:04.520000000,,,,R,,,,,,,,,,,,,P,True,,,,,,,,,,,,,,,,,,,,GAS FIREPLACE,,,,,
52001,,CLOSE,1,,W16-419,CITY,2017-11-17 00:00:00,2018-07-31 00:00:00,2018-07-18 12:00:00,4600,,,,,,,23,2017-12-06 00:00:00,100.00,,,F,2018-07-18 16:57:58.257000000,,,,R,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,INSTALL EGRESS WINDOW IN BSMT,,,,,
52002,,OPEN,N,,W16-439,CITY,2016-12-07 00:00:00,2018-07-31 00:00:00,2018-08-06 00:00:00,5250000,,,,,,,20,2017-12-06 00:00:00,,,,F,2018-08-13 09:11:20.003000000,8/7/2018 Permit work complete. Photos are taken as needed and sketch was adjusted if needed. TV,,,C,,,,,,,,,,,,,P,False,,,,,,,,,,,,,,,,,,,,DOUBLE CANYON WINERY- NEW BUSINESS,100.00,,,,
